,season,hr,holiday,weekday,workingday,weathersit,temp,hum,windspeed,casual,registered
451,1,20,0,4,1,2,0.26,0.6,0.2836,2,124
452,1,21,0,4,1,2,0.24,0.6,0.2537,3,54
453,1,22,0,4,1,2,0.24,0.65,0.2836,0,56
454,1,23,0,4,1,2,0.24,0.65,0.3284,3,28
455,1,0,0,5,1,2,0.24,0.7,0.2537,1,20
456,1,1,0,5,1,2,0.24,0.7,0.2537,0,6
457,1,2,0,5,1,3,0.24,0.75,0.1642,0,2
458,1,3,0,5,1,3,0.22,0.8,0.2985,0,1
459,1,4,0,5,1,2,0.22,0.87,0.0896,0,1
460,1,5,0,5,1,1,0.24,0.6,0.4179,1,4
461,1,6,0,5,1,1,0.22,0.55,0.2537,0,27
462,1,7,0,5,1,1,0.2,0.51,0.2836,2,66
463,1,8,0,5,1,1,0.2,0.47,0.3284,7,210
464,1,9,0,5,1,1,0.2,0.51,0.3582,7,159
465,1,10,0,5,1,1,0.2,0.47,0.4627,6,57
466,1,11,0,5,1,1,0.22,0.41,0.4627,6,53
467,1,12,0,5,1,1,0.22,0.27,0.5821,11,67
468,1,13,0,5,1,1,0.2,0.21,0.5821,8,65
469,1,14,0,5,1,1,0.2,0.25,0.5224,6,56
470,1,15,0,5,1,1,0.16,0.26,0.4478,4,61
471,1,16,0,5,1,1,0.16,0.26,0.3582,0,97
472,1,17,0,5,1,1,0.14,0.28,0.3582,10,151
473,1,18,0,5,1,1,0.12,0.3,0.2537,1,119
474,1,19,0,5,1,1,0.12,0.3,0.3284,3,93
475,1,20,0,5,1,1,0.1,0.33,0.4179,1,52
476,1,21,0,5,1,1,0.08,0.38,0.2836,0,41
477,1,22,0,5,1,1,0.06,0.41,0.3881,1,33
478,1,23,0,5,1,1,0.06,0.38,0.3284,0,27
479,1,0,0,6,0,1,0.04,0.45,0.2537,0,13
480,1,1,0,6,0,2,0.04,0.41,0.3881,3,9
481,1,2,0,6,0,2,0.04,0.41,0.2537,0,11
482,1,3,0,6,0,2,0.04,0.41,0.2836,1,6
483,1,4,0,6,0,2,0.02,0.48,0.2985,0,3
484,1,6,0,6,0,2,0.02,0.44,0.2239,0,2
485,1,7,0,6,0,1,0.02,0.44,0.2836,0,8
486,1,8,0,6,0,1,0.02,0.44,0.3284,1,26
487,1,9,0,6,0,1,0.04,0.41,0.2537,3,37
488,1,10,0,6,0,2,0.04,0.41,0.1642,3,50
489,1,11,0,6,0,2,0.06,0.38,0.1343,4,59
490,1,12,0,6,0,2,0.06,0.38,0.1045,10,60
491,1,13,0,6,0,1,0.08,0.35,0.0,12,72
492,1,14,0,6,0,1,0.1,0.33,0.1045,11,64
493,1,15,0,6,0,1,0.12,0.28,0.0,10,93
494,1,16,0,6,0,1,0.12,0.28,0.194,11,72
495,1,17,0,6,0,1,0.12,0.28,0.0,8,59
496,1,18,0,6,0,1,0.08,0.35,0.194,0,54
497,1,19,0,6,0,1,0.08,0.35,0.1343,6,53
498,1,20,0,6,0,1,0.06,0.45,0.1642,1,44
499,1,21,0,6,0,1,0.06,0.41,0.0896,0,39
500,1,22,0,6,0,1,0.06,0.49,0.0,7,23
501,1,23,0,6,0,1,0.04,0.57,0.1045,2,31
502,1,0,0,0,0,1,0.04,0.57,0.1045,2,20
503,1,1,0,0,0,1,0.04,0.57,0.1045,1,12
504,1,2,0,0,0,1,0.02,0.62,0.1343,3,15
505,1,3,0,0,0,1,0.02,0.62,0.1343,1,4
506,1,5,0,0,0,2,0.04,0.57,0.1045,0,3
507,1,6,0,0,0,2,0.04,0.57,0.1045,0,1
508,1,7,0,0,0,1,0.08,0.58,0.1642,1,1
509,1,8,0,0,0,1,0.06,0.62,0.1642,2,17
510,1,9,0,0,0,1,0.1,0.54,0.3582,3,25
511,1,10,0,0,0,1,0.14,0.46,0.3881,7,51
512,1,11,0,0,0,1,0.14,0.43,0.2239,22,77
513,1,12,0,0,0,1,0.16,0.37,0.4627,24,92
514,1,13,0,0,0,1,0.14,0.33,0.3881,12,75
515,1,14,0,0,0,1,0.16,0.28,0.3582,17,93
516,1,15,0,0,0,1,0.16,0.28,0.3582,13,64
517,1,16,0,0,0,1,0.16,0.26,0.3284,9,56
518,1,17,0,0,0,1,0.14,0.26,0.3881,5,50
519,1,18,0,0,0,1,0.12,0.3,0.2537,5,44
520,1,19,0,0,0,1,0.12,0.3,0.2836,5,45
521,1,20,0,0,0,1,0.1,0.36,0.2537,4,31
522,1,21,0,0,0,1,0.1,0.36,0.194,5,20
523,1,22,0,0,0,1,0.08,0.38,0.194,5,23
524,1,23,0,0,0,1,0.06,0.41,0.2239,4,17
525,1,0,0,1,1,1,0.06,0.41,0.194,0,7
526,1,1,0,1,1,1,0.04,0.45,0.194,0,1
527,1,3,0,1,1,1,0.04,0.45,0.2537,0,1
528,1,4,0,1,1,1,0.02,0.48,0.1343,0,1
529,1,5,0,1,1,1,0.02,0.48,0.1343,0,5
530,1,6,0,1,1,1,0.02,0.48,0.0896,0,15
531,1,7,0,1,1,1,0.02,0.48,0.0,5,79
532,1,8,0,1,1,1,0.04,0.49,0.0,6,171
533,1,9,0,1,1,1,0.06,0.41,0.0,4,98
534,1,10,0,1,1,1,0.1,0.42,0.0,6,34
535,1,11,0,1,1,1,0.1,0.46,0.1343,3,43
536,1,12,0,1,1,2,0.12,0.42,0.194,11,52
537,1,13,0,1,1,2,0.14,0.43,0.2239,6,54
538,1,14,0,1,1,2,0.14,0.46,0.2239,2,43
539,1,15,0,1,1,1,0.16,0.4,0.1642,7,50
540,1,16,0,1,1,1,0.16,0.47,0.2537,4,66
541,1,17,0,1,1,1,0.14,0.5,0.2537,6,178
542,1,18,0,1,1,1,0.14,0.59,0.194,8,145
543,1,19,0,1,1,1,0.14,0.54,0.1642,5,101
544,1,20,0,1,1,1,0.14,0.59,0.194,1,80
545,1,21,0,1,1,1,0.14,0.63,0.1642,6,53
546,1,22,0,1,1,2,0.14,0.63,0.2239,3,32
547,1,23,0,1,1,2,0.16,0.64,0.2537,3,21
548,1,0,0,2,1,2,0.16,0.69,0.2836,3,6
549,1,1,0,2,1,2,0.16,0.69,0.1642,0,5
550,1,2,0,2,1,1,0.16,0.69,0.2239,0,2
551,1,4,0,2,1,1,0.14,0.74,0.1045,0,1
552,1,5,0,2,1,1,0.14,0.74,0.2239,0,9
553,1,6,0,2,1,1,0.16,0.74,0.1045,1,35
554,1,7,0,2,1,1,0.16,0.74,0.2239,5,103
555,1,8,0,2,1,2,0.16,0.74,0.1343,5,233
556,1,9,0,2,1,2,0.2,0.64,0.0896,10,134
557,1,10,0,2,1,2,0.22,0.6,0.1045,6,49
558,1,11,0,2,1,2,0.24,0.6,0.1343,6,55
559,1,12,0,2,1,2,0.26,0.56,0.0896,21,85
560,1,13,0,2,1,2,0.26,0.56,0.1343,21,72
561,1,14,0,2,1,2,0.3,0.45,0.0,11,57
562,1,15,0,2,1,2,0.32,0.42,0.0,21,63
563,1,16,0,2,1,2,0.32,0.42,0.0,14,102
564,1,17,0,2,1,1,0.3,0.45,0.0,14,208
565,1,18,0,2,1,2,0.3,0.49,0.0896,7,218
566,1,19,0,2,1,2,0.26,0.65,0.1642,13,133
567,1,20,0,2,1,1,0.24,0.65,0.194,16,103
568,1,21,0,2,1,1,0.24,0.65,0.194,5,40
569,1,22,0,2,1,1,0.22,0.64,0.1642,4,49
570,1,23,0,2,1,2,0.22,0.64,0.1642,3,37
571,1,0,0,3,1,2,0.22,0.69,0.1343,3,14
572,1,1,0,3,1,2,0.24,0.65,0.1343,0,5
573,1,2,0,3,1,3,0.22,0.69,0.194,3,7
574,1,5,0,3,1,3,0.2,0.86,0.2836,0,1
575,1,6,0,3,1,3,0.2,0.86,0.2836,0,8
576,1,7,0,3,1,3,0.22,0.87,0.2985,1,29
577,1,8,0,3,1,3,0.22,0.87,0.2985,3,69
578,1,9,0,3,1,3,0.22,0.87,0.2985,3,55
579,1,10,0,3,1,3,0.22,0.93,0.2836,2,26
580,1,11,0,3,1,3,0.22,0.93,0.3284,6,35
581,1,12,0,3,1,3,0.22,0.93,0.3284,7,41
582,1,13,0,3,1,3,0.22,0.93,0.3284,4,43
583,1,14,0,3,1,3,0.22,0.93,0.3582,0,36
584,1,15,0,3,1,3,0.22,0.93,0.4627,1,42
585,1,16,0,3,1,4,0.22,0.93,0.3284,1,35
586,1,17,0,3,1,3,0.2,0.93,0.3582,0,26
587,1,16,0,4,1,1,0.22,0.55,0.194,1,23
588,1,17,0,4,1,1,0.22,0.55,0.1045,2,82
589,1,18,0,4,1,1,0.2,0.69,0.0896,3,101
590,1,19,0,4,1,1,0.2,0.69,0.0896,3,76
591,1,20,0,4,1,1,0.18,0.74,0.0896,4,55
592,1,21,0,4,1,1,0.18,0.74,0.0896,2,36
593,1,22,0,4,1,1,0.18,0.74,0.0896,0,27
594,1,23,0,4,1,1,0.18,0.8,0.1642,0,16
595,1,0,0,5,1,2,0.2,0.75,0.1343,0,9
596,1,1,0,5,1,2,0.2,0.75,0.1343,1,2
597,1,2,0,5,1,2,0.2,0.75,0.1642,0,2
598,1,3,0,5,1,2,0.2,0.75,0.1045,1,0
599,1,5,0,5,1,2,0.18,0.8,0.1045,0,4
600,1,6,0,5,1,2,0.18,0.8,0.1343,0,16
601,1,7,0,5,1,2,0.16,0.86,0.0896,2,58
602,1,8,0,5,1,2,0.16,0.86,0.0896,2,155
603,1,9,0,5,1,3,0.18,0.86,0.0896,6,95
604,1,10,0,5,1,3,0.18,0.86,0.1045,0,49
605,1,11,0,5,1,3,0.18,0.93,0.1045,0,30
606,1,12,0,5,1,3,0.18,0.93,0.1045,1,28
607,1,13,0,5,1,3,0.18,0.93,0.1045,0,31
608,1,14,0,5,1,3,0.22,0.8,0.0,2,36
609,1,15,0,5,1,2,0.2,0.86,0.0,1,40
610,1,16,0,5,1,1,0.22,0.8,0.0,10,70
611,1,17,0,5,1,1,0.24,0.75,0.1343,2,147
612,1,18,0,5,1,1,0.24,0.75,0.194,2,107
613,1,19,0,5,1,2,0.24,0.75,0.1343,5,84
614,1,20,0,5,1,2,0.24,0.7,0.194,1,61
615,1,21,0,5,1,2,0.22,0.75,0.1343,1,57
616,1,22,0,5,1,1,0.24,0.65,0.3582,0,26
617,1,23,0,5,1,1,0.24,0.6,0.2239,1,22
618,1,0,0,6,0,1,0.22,0.64,0.3582,2,26
619,1,1,0,6,0,1,0.22,0.64,0.194,0,20
620,1,2,0,6,0,1,0.22,0.64,0.1642,0,15
621,1,3,0,6,0,1,0.2,0.64,0.1343,3,5
622,1,4,0,6,0,1,0.16,0.69,0.1045,1,2
623,1,6,0,6,0,1,0.16,0.64,0.1343,0,2
624,1,7,0,6,0,1,0.16,0.59,0.1045,1,4
625,1,8,0,6,0,1,0.18,0.55,0.1642,3,31
626,1,9,0,6,0,1,0.18,0.59,0.0896,0,34
627,1,10,0,6,0,2,0.18,0.64,0.1045,4,51
628,1,11,0,6,0,2,0.18,0.64,0.1343,4,60
629,1,12,0,6,0,2,0.2,0.59,0.194,12,66
630,1,13,0,6,0,2,0.22,0.55,0.1642,9,56
631,1,14,0,6,0,2,0.22,0.6,0.1343,10,89
632,1,15,0,6,0,1,0.22,0.69,0.2537,22,98
633,1,16,0,6,0,1,0.24,0.6,0.1642,19,88
634,1,17,0,6,0,1,0.24,0.6,0.0,9,82
635,1,18,0,6,0,1,0.22,0.69,0.1343,9,59
636,1,19,0,6,0,2,0.22,0.69,0.2537,6,52
637,1,20,0,6,0,1,0.18,0.74,0.0896,1,42
638,1,21,0,6,0,1,0.18,0.74,0.0896,1,35
639,1,22,0,6,0,1,0.16,0.8,0.0896,4,28
640,1,23,0,6,0,1,0.16,0.8,0.0896,3,30
641,1,0,0,0,0,1,0.16,0.8,0.1045,0,33
642,1,1,0,0,0,1,0.14,0.8,0.0,7,22
643,1,2,0,0,0,1,0.16,0.8,0.0,1,10
644,1,3,0,0,0,1,0.14,0.93,0.0,1,7
645,1,4,0,0,0,1,0.14,0.93,0.0,0,1
646,1,5,0,0,0,1,0.14,0.86,0.0,0,3
647,1,7,0,0,0,1,0.14,0.86,0.0,0,3
648,1,8,0,0,0,2,0.14,0.86,0.0,1,11
649,1,9,0,0,0,2,0.16,0.8,0.0,4,34
650,1,10,0,0,0,2,0.18,0.8,0.0,7,57
651,1,11,0,0,0,1,0.22,0.75,0.0,9,50
652,1,12,0,0,0,1,0.3,0.52,0.1045,10,87
653,1,13,0,0,0,1,0.28,0.61,0.1045,13,71
654,1,14,0,0,0,1,0.28,0.61,0.0896,18,104
655,1,15,0,0,0,1,0.3,0.56,0.0,14,95
656,1,16,0,0,0,1,0.3,0.56,0.0,19,104
657,1,17,0,0,0,1,0.3,0.56,0.194,6,71
658,1,18,0,0,0,1,0.26,0.65,0.1642,8,57
659,1,19,0,0,0,1,0.26,0.65,0.194,9,46
660,1,20,0,0,0,2,0.26,0.65,0.1045,3,30
661,1,21,0,0,0,2,0.24,0.7,0.1642,3,25
662,1,22,0,0,0,2,0.24,0.7,0.194,2,19
663,1,23,0,0,0,2,0.24,0.65,0.2836,5,16
664,1,0,0,1,1,2,0.24,0.65,0.2239,1,6
665,1,1,0,1,1,1,0.22,0.64,0.2537,2,5
666,1,2,0,1,1,1,0.22,0.64,0.194,0,1
667,1,3,0,1,1,1,0.22,0.64,0.194,0,2
668,1,4,0,1,1,1,0.2,0.59,0.2239,0,2
669,1,5,0,1,1,1,0.18,0.64,0.2836,0,8
670,1,6,0,1,1,1,0.16,0.69,0.3284,0,37
671,1,7,0,1,1,2,0.16,0.64,0.2836,1,71
672,1,8,0,1,1,2,0.16,0.59,0.2836,3,182
673,1,9,0,1,1,2,0.16,0.59,0.2985,0,112
674,1,10,0,1,1,2,0.16,0.59,0.194,1,68
675,1,11,0,1,1,2,0.16,0.59,0.194,2,46
676,1,12,0,1,1,2,0.18,0.55,0.1045,6,62
677,1,13,0,1,1,2,0.16,0.59,0.0,2,52
678,1,14,0,1,1,2,0.18,0.55,0.1343,1,85
679,1,15,0,1,1,2,0.16,0.59,0.1343,3,41
680,1,16,0,1,1,2,0.16,0.56,0.194,3,83
681,1,17,0,1,1,2,0.16,0.59,0.194,6,155
682,1,18,0,1,1,2,0.16,0.55,0.2239,3,153
683,1,19,0,1,1,1,0.3,0.61,0.1045,3,108
684,1,20,0,1,1,3,0.16,0.59,0.1642,0,78
685,1,21,0,1,1,3,0.16,0.59,0.0896,3,53
686,1,22,0,1,1,2,0.16,0.59,0.1045,0,34
687,1,23,0,1,1,2,0.16,0.64,0.0896,2,15
688,1,0,0,2,1,2,0.16,0.64,0.1045,2,6
689,1,1,0,2,1,2,0.16,0.69,0.1045,0,3
690,1,2,0,2,1,2,0.16,0.69,0.0,0,2
691,1,3,0,2,1,2,0.16,0.69,0.0,0,2
692,1,5,0,2,1,3,0.14,0.93,0.0,0,3
693,1,6,0,2,1,3,0.14,0.93,0.0,0,22
694,1,7,0,2,1,3,0.16,0.93,0.0,0,52
695,1,8,0,2,1,3,0.16,0.93,0.0,3,132
696,1,9,0,2,1,2,0.16,0.93,0.0,2,114
697,1,10,0,2,1,2,0.16,0.93,0.0,0,47
698,1,11,0,2,1,2,0.18,0.86,0.0,2,49
699,1,12,0,2,1,2,0.2,0.86,0.0,2,53
700,1,13,0,2,1,2,0.2,0.86,0.0,3,49
701,1,14,0,2,1,2,0.22,0.8,0.0896,5,49
702,1,15,0,2,1,2,0.24,0.75,0.0,7,45
703,1,16,0,2,1,2,0.24,0.75,0.1343,3,61
704,1,17,0,2,1,2,0.24,0.75,0.0,4,172
705,1,18,0,2,1,2,0.24,0.81,0.1045,3,165
706,1,19,0,2,1,2,0.24,0.81,0.1343,3,105
707,1,20,0,2,1,2,0.22,0.87,0.1343,5,69
708,1,21,0,2,1,2,0.22,0.87,0.1343,0,64
709,1,22,0,2,1,2,0.22,0.87,0.0896,2,34
710,1,23,0,2,1,3,0.2,0.93,0.194,1,15
711,1,0,0,3,1,3,0.22,0.93,0.1045,0,2
712,1,1,0,3,1,3,0.22,0.93,0.194,0,3
713,1,2,0,3,1,3,0.22,0.93,0.1343,4,0
714,1,3,0,3,1,3,0.22,0.93,0.1343,0,1
715,1,4,0,3,1,3,0.22,0.93,0.2836,0,1
716,1,5,0,3,1,3,0.22,0.93,0.1045,0,3
717,1,6,0,3,1,3,0.22,0.93,0.1045,1,17
718,1,7,0,3,1,3,0.22,0.93,0.2239,1,48
719,1,8,0,3,1,3,0.22,0.93,0.2239,1,154
720,1,9,0,3,1,2,0.24,0.93,0.0896,4,119
721,1,10,0,3,1,2,0.22,1.0,0.0,2,59
722,1,11,0,3,1,2,0.24,0.93,0.194,5,47
723,1,12,0,3,1,2,0.24,0.93,0.2239,3,61
724,1,13,0,3,1,1,0.34,0.93,0.1642,1,74
725,1,14,0,3,1,1,0.38,0.82,0.3881,2,61
726,1,15,0,3,1,1,0.38,0.76,0.3284,10,66
727,1,16,0,3,1,1,0.36,0.71,0.2985,8,95
728,1,17,0,3,1,1,0.36,0.53,0.5224,7,183
729,1,18,0,3,1,1,0.34,0.42,0.5522,7,175
730,1,19,0,3,1,1,0.28,0.45,0.4925,3,88
731,1,20,0,3,1,1,0.24,0.48,0.5522,4,71
732,1,21,0,3,1,1,0.22,0.47,0.3284,1,62
733,1,22,0,3,1,1,0.22,0.44,0.2537,5,35
734,1,23,0,3,1,1,0.2,0.44,0.4478,3,29
735,1,0,0,4,1,1,0.2,0.4,0.4478,1,11
736,1,1,0,4,1,1,0.2,0.44,0.5224,0,5
737,1,2,0,4,1,1,0.18,0.43,0.2537,0,2
738,1,3,0,4,1,1,0.18,0.43,0.2537,0,1
739,1,5,0,4,1,1,0.16,0.5,0.2985,0,2
740,1,6,0,4,1,1,0.16,0.43,0.3582,0,39
741,1,7,0,4,1,1,0.14,0.5,0.3284,1,86
742,1,8,0,4,1,1,0.14,0.5,0.3582,4,184
743,1,9,0,4,1,1,0.16,0.47,0.2985,6,127
744,1,10,0,4,1,1,0.18,0.43,0.3284,2,50
745,1,11,0,4,1,1,0.18,0.43,0.4478,9,55
746,1,12,0,4,1,1,0.2,0.4,0.3582,2,67
747,1,13,0,4,1,1,0.2,0.4,0.4179,4,47
748,1,14,0,4,1,1,0.22,0.37,0.3881,4,43
749,1,15,0,4,1,1,0.22,0.37,0.3284,4,56
750,1,16,0,4,1,1,0.22,0.37,0.2537,5,73
751,1,17,0,4,1,1,0.2,0.4,0.194,5,170
752,1,18,0,4,1,1,0.2,0.4,0.1642,2,145
753,1,19,0,4,1,1,0.2,0.4,0.0,4,92
754,1,20,0,4,1,1,0.2,0.47,0.0896,1,108
755,1,21,0,4,1,1,0.18,0.55,0.1045,1,53
756,1,22,0,4,1,1,0.18,0.51,0.0896,2,39
757,1,23,0,4,1,1,0.2,0.47,0.1045,4,34
758,1,0,0,5,1,2,0.2,0.44,0.0,3,10
759,1,1,0,5,1,2,0.16,0.59,0.0,0,7
760,1,2,0,5,1,2,0.14,0.63,0.1045,0,1
761,1,3,0,5,1,2,0.14,0.63,0.1045,0,1
762,1,5,0,5,1,2,0.14,0.63,0.1343,0,7
763,1,6,0,5,1,2,0.16,0.55,0.0,2,26
764,1,7,0,5,1,1,0.14,0.59,0.0,0,87
765,1,8,0,5,1,1,0.14,0.74,0.1343,3,217
766,1,9,0,5,1,2,0.16,0.8,0.1343,3,124
767,1,10,0,5,1,2,0.2,0.51,0.1343,5,46
768,1,11,0,5,1,1,0.22,0.51,0.1642,3,61
769,1,12,0,5,1,2,0.24,0.48,0.1642,8,78
770,1,13,0,5,1,2,0.26,0.5,0.2239,9,73
771,1,14,0,5,1,2,0.28,0.45,0.1642,15,76
772,1,15,0,5,1,2,0.28,0.48,0.2537,9,81
773,1,16,0,5,1,2,0.3,0.42,0.2239,8,91
774,1,17,0,5,1,2,0.26,0.56,0.1343,10,195
775,1,18,0,5,1,2,0.24,0.6,0.1045,3,152
776,1,19,0,5,1,2,0.24,0.65,0.1343,1,102
777,1,20,0,5,1,2,0.24,0.65,0.1642,2,69
778,1,21,0,5,1,2,0.24,0.7,0.1642,2,41
779,1,22,0,5,1,2,0.24,0.65,0.1642,1,45
780,1,23,0,5,1,2,0.24,0.7,0.1343,1,30
781,1,0,0,6,0,2,0.24,0.7,0.1642,3,36
782,1,1,0,6,0,2,0.24,0.65,0.1642,1,17
783,1,2,0,6,0,2,0.24,0.75,0.1642,5,12
784,1,3,0,6,0,2,0.24,0.75,0.1642,1,10
785,1,4,0,6,0,3,0.22,0.93,0.1343,0,8
786,1,5,0,6,0,3,0.2,1.0,0.0896,0,9
787,1,6,0,6,0,3,0.2,1.0,0.0,0,4
788,1,7,0,6,0,3,0.22,0.93,0.0896,0,4
789,1,8,0,6,0,3,0.2,1.0,0.0896,0,10
790,1,9,0,6,0,3,0.2,1.0,0.0896,3,17
791,1,10,0,6,0,3,0.2,1.0,0.1343,3,31
792,1,11,0,6,0,3,0.22,1.0,0.1343,1,46
793,1,12,0,6,0,3,0.22,1.0,0.1642,10,42
794,1,13,0,6,0,3,0.22,1.0,0.1642,10,62
795,1,14,0,6,0,3,0.22,1.0,0.0,5,50
796,1,15,0,6,0,3,0.22,1.0,0.0,11,49
797,1,16,0,6,0,3,0.22,1.0,0.1343,8,63
798,1,17,0,6,0,2,0.24,1.0,0.2836,14,64
799,1,18,0,6,0,2,0.28,0.93,0.4478,2,81
800,1,19,0,6,0,2,0.28,0.93,0.4478,6,78
801,1,20,0,6,0,1,0.3,0.87,0.2537,5,64
802,1,21,0,6,0,1,0.26,1.0,0.194,3,53
803,1,22,0,6,0,1,0.26,0.93,0.1343,2,43
804,1,23,0,6,0,1,0.26,0.93,0.2239,7,52
805,1,0,0,0,0,1,0.26,0.7,0.194,2,37
806,1,1,0,0,0,1,0.26,0.65,0.4179,4,40
807,1,2,0,0,0,1,0.26,0.6,0.3284,0,20
808,1,3,0,0,0,1,0.26,0.6,0.0896,3,10
809,1,4,0,0,0,1,0.26,0.6,0.3582,0,2
810,1,5,0,0,0,1,0.26,0.6,0.2239,0,1
811,1,6,0,0,0,1,0.26,0.6,0.2239,0,1
812,1,7,0,0,0,1,0.24,0.65,0.1642,0,8
813,1,8,0,0,0,1,0.24,0.65,0.1045,2,21
814,1,9,0,0,0,1,0.28,0.56,0.1045,7,38
815,1,10,0,0,0,1,0.3,0.52,0.2537,15,74
816,1,11,0,0,0,1,0.32,0.49,0.2537,28,89
817,1,12,0,0,0,1,0.34,0.46,0.0,48,126
818,1,13,0,0,0,1,0.34,0.46,0.0,47,135
819,1,14,0,0,0,1,0.34,0.46,0.0896,47,114
820,1,15,0,0,0,1,0.34,0.46,0.0896,52,130
821,1,16,0,0,0,1,0.34,0.49,0.1045,42,115
822,1,17,0,0,0,1,0.34,0.46,0.0,24,97
823,1,18,0,0,0,1,0.3,0.56,0.1642,13,65
824,1,19,0,0,0,1,0.28,0.61,0.1343,1,20
825,1,20,0,0,0,1,0.28,0.61,0.1045,5,21
826,1,21,0,0,0,1,0.26,0.6,0.0,5,22
827,1,22,0,0,0,1,0.26,0.6,0.0,5,57
828,1,23,0,0,0,1,0.24,0.65,0.0,4,26
829,1,0,0,1,1,1,0.24,0.65,0.0,1,14
830,1,1,0,1,1,1,0.22,0.75,0.0,1,4
831,1,2,0,1,1,1,0.2,0.8,0.0,0,3
832,1,3,0,1,1,1,0.2,0.86,0.0,0,1
833,1,4,0,1,1,1,0.2,0.86,0.0,1,1
834,1,5,0,1,1,1,0.2,0.86,0.0,1,9
835,1,6,0,1,1,1,0.18,0.93,0.0,1,29
836,1,7,0,1,1,1,0.18,0.86,0.0,6,89
837,1,8,0,1,1,2,0.16,1.0,0.0,7,223
838,1,9,0,1,1,1,0.22,0.8,0.0,3,115
839,1,10,0,1,1,1,0.24,0.75,0.1045,6,49
840,1,11,0,1,1,1,0.3,0.65,0.0896,11,36
841,1,12,0,1,1,2,0.32,0.62,0.0,7,59
842,1,13,0,1,1,2,0.36,0.57,0.0896,10,54
843,1,14,0,1,1,2,0.36,0.57,0.0896,8,52
844,1,15,0,1,1,2,0.38,0.54,0.0896,4,46
845,1,16,0,1,1,2,0.36,0.57,0.1343,16,98
846,1,17,0,1,1,2,0.32,0.7,0.1642,9,207
847,1,18,0,1,1,2,0.34,0.66,0.1343,5,170
848,1,19,0,1,1,2,0.32,0.7,0.0,5,123
849,1,20,0,1,1,2,0.32,0.7,0.1045,6,82
850,1,21,0,1,1,1,0.32,0.7,0.0,3,75
851,1,22,0,1,1,1,0.28,0.81,0.0896,3,34
852,1,23,0,1,1,2,0.3,0.81,0.0,6,19
853,1,0,0,2,1,2,0.28,0.87,0.0,4,6
854,1,1,0,2,1,2,0.28,0.87,0.0,0,4
855,1,2,0,2,1,2,0.26,0.93,0.1045,1,1
856,1,3,0,2,1,3,0.28,0.93,0.1642,0,1
857,1,4,0,2,1,1,0.26,0.93,0.1642,0,3
858,1,5,0,2,1,1,0.26,0.81,0.3284,0,2
859,1,6,0,2,1,1,0.26,0.7,0.3284,0,39
860,1,7,0,2,1,1,0.24,0.65,0.4179,3,97
861,1,8,0,2,1,1,0.24,0.56,0.4925,7,236
862,1,9,0,2,1,1,0.24,0.52,0.4925,7,128
863,1,10,0,2,1,1,0.22,0.47,0.5522,4,44
864,1,11,0,2,1,1,0.22,0.47,0.4627,1,49
865,1,12,0,2,1,1,0.24,0.38,0.4925,2,63
866,1,13,0,2,1,2,0.24,0.32,0.4478,2,48
867,1,14,0,2,1,1,0.22,0.37,0.4179,3,61
868,1,15,0,2,1,1,0.22,0.35,0.3881,6,45
869,1,16,0,2,1,1,0.22,0.35,0.5224,4,79
870,1,17,0,2,1,1,0.22,0.32,0.5821,4,172
871,1,18,0,2,1,1,0.2,0.32,0.3881,1,151
872,1,19,0,2,1,1,0.16,0.4,0.4627,1,100
873,1,20,0,2,1,1,0.16,0.4,0.3284,3,53
874,1,21,0,2,1,1,0.14,0.33,0.4627,8,46
875,1,22,0,2,1,1,0.12,0.33,0.3582,0,29
876,1,23,0,2,1,1,0.12,0.33,0.3284,3,9
877,1,0,0,3,1,1,0.1,0.36,0.3582,0,17
878,1,1,0,3,1,1,0.1,0.36,0.2239,0,7
879,1,2,0,3,1,1,0.08,0.38,0.2836,1,2
880,1,3,0,3,1,1,0.06,0.45,0.1343,0,2
881,1,5,0,3,1,1,0.06,0.45,0.1045,0,7
882,1,6,0,3,1,1,0.06,0.45,0.0,0,43
883,1,7,0,3,1,1,0.06,0.49,0.1045,4,95
884,1,8,0,3,1,1,0.1,0.42,0.0,1,198
885,1,9,0,3,1,1,0.12,0.39,0.1642,4,119
886,1,10,0,3,1,1,0.14,0.36,0.0,8,51
887,1,11,0,3,1,2,0.14,0.43,0.1642,1,40
888,1,12,0,3,1,2,0.18,0.4,0.2239,4,57
889,1,13,0,3,1,1,0.18,0.4,0.2537,2,67
890,1,14,0,3,1,1,0.2,0.34,0.2985,2,56
891,1,15,0,3,1,2,0.2,0.34,0.2836,3,61
892,1,16,0,3,1,2,0.2,0.37,0.2537,7,72
893,1,17,0,3,1,2,0.2,0.34,0.2537,9,157
894,1,18,0,3,1,2,0.18,0.47,0.2985,2,168
895,1,19,0,3,1,3,0.14,0.86,0.2537,1,87
896,1,20,0,3,1,3,0.14,0.86,0.1642,0,84
897,1,21,0,3,1,2,0.14,0.86,0.1642,0,83
898,1,22,0,3,1,3,0.16,0.8,0.1642,4,42
899,1,23,0,3,1,3,0.16,0.8,0.194,0,37
900,1,0,0,4,1,3,0.14,0.86,0.194,0,16
901,1,1,0,4,1,3,0.14,0.8,0.1343,0,7
902,1,2,0,4,1,3,0.14,0.8,0.1343,0,3
903,1,4,0,4,1,2,0.14,0.59,0.2239,0,1
